City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Yellowknife,20,CA,1561518555,37,62.45,-114.38,294.15,3.6
Vestmannaeyjar,92,IS,1561518555,92,63.44,-20.27,284.315,7.28
Cornwall,20,CA,1561518322,77,45.02,-74.73,294.82,5.1
Nikolskoye,0,RU,1561518555,67,59.7,30.79,288.71,1.0
Avarua,32,CK,1561518556,73,-21.21,-159.78,297.15,4.6
Isla Mujeres,40,MX,1561518286,79,21.23,-86.73,302.15,4.1
Castro,75,CL,1561518556,87,-42.48,-73.76,282.15,3.6
Sao Filipe,0,CV,1561518378,85,14.9,-24.5,296.715,8.02
Osoyoos,75,CA,1561518557,59,49.03,-119.47,295.15,2.6
Svetlogorsk,20,RU,1561518557,62,53.14,59.15,288.15,4.0
Oranjestad,20,AW,1561518422,74,12.52,-70.03,301.15,7.2
Wanning,54,AT,1561518557,93,48.64,13.53,294.26,1.5
Aswan,0,EG,1561518535,22,24.09,32.9,305.15,2.6
Qaanaaq,88,GL,1561518558,88,77.48,-69.36,274.115,1.19
Namatanai,100,PG,1561518558,81,-3.66,152.44,300.115,6.88
San Carlos de Bariloche,90,AR,1561518558,93,-41.13,-71.31,275.15,12.9
Barrow,0,AR,1561518559,61,-38.31,-60.23,276.715,3.67
Novominskaya,19,RU,1561518559,68,46.32,38.96,293.615,6.18
Kloulklubed,90,PW,1561518559,94,7.04,134.26,298.15,1.5
Alice Springs,0,AU,1561518560,25,-23.7,133.88,289.15,5.7
Adrar,0,DZ,1561518560,6,27.87,-0.29,305.15,2.6
Hobart,0,AU,1561518344,54,-42.88,147.33,291.48,3.6
Athabasca,67,CA,1561518560,85,54.72,-113.29,287.815,0.85
Rocha,66,UY,1561518561,65,-34.48,-54.34,279.115,5.42
Parrita,0,CR,1561518561,73,9.52,-84.33,296.15,3.6
Payakumbuh,81,ID,1561518561,61,-0.23,100.63,300.515,0.83
Nanortalik,100,GL,1561518562,81,60.14,-45.24,280.315,2.74
Touros,20,BR,1561518562,88,-5.2,-35.46,297.15,1.5
Pacifica,40,US,1561518346,82,37.61,-122.49,293.71,3.1
Virginia Beach,75,US,1561518562,73,36.85,-75.98,299.82,1.29
Lebu,40,ET,1561518453,82,8.96,38.73,287.15,1.21
Sitka,0,US,1561518563,71,37.17,-99.65,298.15,2.24
Fortuna,20,ES,1561518563,88,38.18,-1.13,296.15,2.1
Bethel,90,US,1561518564,52,60.79,-161.76,293.15,6.7
Dzaoudzi,20,YT,1561518564,78,-12.79,45.27,299.15,7.2
Horasan,0,TR,1561518564,75,40.04,42.16,290.315,0.94
Lagoa,40,PT,1561518565,100,37.14,-8.45,293.15,1.5
Thompson,90,CA,1561518565,82,55.74,-97.86,288.15,3.1
Vila Velha,40,BR,1561518565,78,-3.71,-38.6,300.15,4.6
Hithadhoo,58,MV,1561518565,70,-0.6,73.08,302.115,3.04
Shunyi,0,CN,1561518566,51,40.13,116.65,306.48,4.0
Saint George,40,GR,1561518566,77,39.45,22.34,297.04,0.53
Gat,0,SN,1561518566,88,14.69,-16.54,297.15,3.1
Morondava,0,MG,1561518566,65,-20.3,44.28,295.515,6.02
Zheleznodorozhnyy,0,RU,1561518567,82,55.75,38.0,290.93,1.0
Scarborough,100,GB,1561518567,100,54.28,-0.41,285.93,3.1
Tomatlan,62,MX,1561518567,82,19.93,-105.25,300.415,1.87
Saint-Philippe,1,CA,1561518567,93,45.36,-73.48,296.15,1.5
Kavieng,100,PG,1561518568,73,-2.57,150.8,302.415,7.72
Bella Union,100,CO,1561518568,94,8.5,-73.35,293.115,2.47
Vostok,100,RU,1561518568,71,46.45,135.83,295.915,2.65
Mount Gambier,80,AU,1561518568,71,-37.83,140.78,287.15,5.7
Vertientes,20,CU,1561518362,88,21.26,-78.15,298.15,2.6
Hofn,97,IS,1561518569,71,64.25,-15.21,278.215,4.18
Labuhan,0,ID,1561518569,56,-2.54,115.51,304.615,0.97
Arraial do Cabo,0,BR,1561518569,79,-22.97,-42.02,296.315,4.45
Morgan City,100,US,1561518570,83,29.7,-91.21,300.93,2.94
Sokoto,6,NG,1561518570,61,13.06,5.24,301.715,8.44
Cidreira,100,BR,1561518570,81,-30.17,-50.22,284.015,6.67
Faanui,14,PF,1561518571,78,-16.48,-151.75,299.615,6.1
Chokurdakh,0,RU,1561518361,25,70.62,147.9,298.215,4.58
Kaitangata,0,NZ,1561518571,52,-46.28,169.85,283.71,4.47
Bria,100,CF,1561518571,94,6.54,21.99,292.115,0.35
Gorontalo,100,ID,1561518572,68,0.54,123.06,302.015,5.76
Ponta Delgada,75,PT,1561518530,82,37.73,-25.67,291.15,4.1
East London,43,ZA,1561518572,97,-33.02,27.91,284.115,1.86
Naze,100,NG,1561518572,96,5.43,7.07,295.415,1.04
Puerto Escondido,5,MX,1561518573,70,15.86,-97.07,302.15,2.6
Werda,0,DE,1561518573,93,50.44,12.3,293.15,1.0
Wajima,20,JP,1561518573,45,37.4,136.9,301.15,5.1
Bone,20,ID,1561518573,42,-10.32,123.57,302.15,8.7
Nome,1,US,1561518564,88,30.04,-94.42,296.15,3.32
Muli,78,IN,1561518574,75,22.62,71.45,301.715,3.71
Mindif,100,CM,1561518574,78,10.4,14.44,297.615,2.42
Oktyabrskiy,0,RU,1561518359,82,55.61,37.97,290.93,1.0
Poltava,29,UA,1561518574,80,49.59,34.55,289.815,2.96
Port Alfred,30,ZA,1561518575,94,-33.59,26.89,288.71,3.13
Port Elizabeth,1,US,1561518575,94,39.31,-74.98,299.15,2.1
Superior,1,US,1561518501,35,39.95,-105.17,296.48,1.5
Salinopolis,3,BR,1561518576,79,-0.61,-47.36,300.815,7.16
Havre-Saint-Pierre,40,CA,1561518406,66,50.23,-63.6,285.15,1.5
San Policarpo,96,PH,1561518576,67,12.18,125.51,303.415,2.68
Tiksi,51,RU,1561518356,53,71.64,128.87,288.615,2.12
Hasaki,75,JP,1561518576,61,35.73,140.83,305.37,3.1
Cherskiy,67,RU,1561518355,15,68.75,161.3,297.815,6.66
Hovd,75,NO,1561518577,81,63.83,10.7,284.15,8.2
La Cruz,4,MX,1561518577,84,23.92,-106.89,298.71,0.68
Padang,34,ID,1561518578,72,-0.92,100.36,301.215,1.97
Clyde River,1,CA,1561518444,75,70.47,-68.59,273.15,4.1
La Paz,5,MX,1561518419,27,24.15,-110.32,304.15,5.1
Chuy,100,UY,1561518544,63,-33.69,-53.46,281.915,7.48
Sibulao,75,PH,1561518579,74,7.32,122.22,303.15,3.6
Suntar,0,RU,1561518579,45,62.16,117.65,297.215,2.55
Severo-Yeniseyskiy,100,RU,1561518443,54,60.37,93.04,294.815,2.6
Khatanga,100,RU,1561518558,62,71.98,102.47,288.215,7.01
Riyadh,0,SA,1561518580,12,24.63,46.72,303.15,3.1
Mehamn,100,NO,1561518580,87,71.03,27.85,280.215,10.58
Santiago del Estero,0,AR,1561518544,30,-27.8,-64.26,280.715,2.2
Souillac,0,FR,1561518580,83,45.6,-0.6,294.26,2.6
Fallon,1,US,1561518580,40,46.84,-105.12,296.15,1.5
Hambantota,40,LK,1561518581,89,6.12,81.12,302.15,4.1
Saint Pete Beach,1,US,1561518581,79,27.73,-82.74,303.15,2.1
Ilulissat,75,GL,1561518581,75,69.22,-51.1,281.15,2.6
Maragogi,84,BR,1561518581,93,-9.01,-35.22,293.415,0.85
Camocim,0,BR,1561518582,94,-2.9,-40.84,295.015,2.67
Namibe,24,AO,1561518582,82,-15.19,12.15,290.915,4.02
Pimentel,0,BR,1561518582,95,-3.7,-45.5,294.915,0.77
Banes,0,CU,1561518583,78,20.96,-75.72,300.15,3.1
Tessalit,0,ML,1561518583,9,20.2,1.01,306.615,3.82
Ambulu,2,ID,1561518583,88,-8.35,113.61,296.615,3.85
Haines Junction,45,CA,1561518583,50,60.75,-137.51,291.015,1.99
Bredasdorp,84,ZA,1561518584,77,-34.53,20.04,289.15,4.6
Ivangorod,100,RU,1561518584,80,59.38,28.23,287.315,2.35
Kodiak,1,US,1561518584,78,39.95,-94.76,299.15,2.6
Cabo San Lucas,5,MX,1561518330,22,22.89,-109.91,304.15,5.1
Ewa Beach,90,US,1561518585,94,21.32,-158.01,299.15,2.6
Goure,100,NE,1561518585,42,13.98,10.27,303.115,3.02
Port Blair,90,IN,1561518585,94,11.67,92.75,298.15,3.1
Hopelchen,40,MX,1561518586,40,19.77,-89.85,305.15,5.1
Narsaq,100,GL,1561518586,62,60.91,-46.05,286.15,1.0
Saint-Georges,83,CA,1561518512,94,46.12,-70.67,288.71,0.45
Kulhudhuffushi,100,MV,1561518587,76,6.62,73.07,301.615,5.15
Kristiansand,1,US,1561518587,94,37.36,-76.77,300.15,1.09
Sarny,3,UA,1561518587,93,51.32,26.62,289.615,2.23
Biryusinsk,100,RU,1561518587,79,55.96,97.82,290.315,4.26
Mount Isa,0,AU,1561518588,17,-20.73,139.49,295.15,6.7
Komsomolskiy,100,RU,1561518369,89,67.55,63.78,278.815,5.48
Sao Lourenco do Sul,100,BR,1561518588,68,-31.37,-51.98,282.015,7.02
Bartica,20,GY,1561518588,94,6.41,-58.62,298.15,2.1
Cururupu,2,BR,1561518588,98,-1.82,-44.87,295.715,0.83
Bathsheba,20,BB,1561518589,69,13.22,-59.52,301.15,8.2
Ciudad Bolivar,27,VE,1561518589,82,8.12,-63.55,298.915,4.19
Flinders,75,AU,1561518436,55,-34.58,150.85,290.93,3.1
Chapais,90,CA,1561518589,93,49.78,-74.86,288.15,4.1
Longyearbyen,75,NO,1561518590,75,78.22,15.63,278.15,3.1
Bambous Virieux,75,MU,1561518590,83,-20.34,57.76,297.15,6.7
Port-Gentil,31,GA,1561518590,78,-0.72,8.78,297.615,6.76
College,1,US,1561518590,23,64.86,-147.8,297.15,2.1
Kedrovyy,40,RU,1561518591,82,56.17,91.82,290.15,6.0
Pacific Grove,1,US,1561518554,67,36.62,-121.92,295.93,3.6
Mana,0,RS,1561518591,100,43.52,20.24,292.15,0.5
Hof,1,DE,1561518549,93,50.32,11.92,293.15,2.07
Port Hedland,22,AU,1561518297,17,-20.31,118.58,300.15,6.7
Qarqin,0,AF,1561518593,9,37.41,66.03,306.615,2.31
Puerto Ayora,18,EC,1561518593,85,-0.74,-90.35,295.415,4.57
Westport,0,IE,1561518451,91,53.8,-9.52,287.04,6.0
Villarrica,90,CL,1561518593,93,-39.28,-72.23,281.15,6.7
Cloquet,1,US,1561518594,67,46.72,-92.46,292.15,2.1
Mingaora,0,PK,1561518594,29,34.78,72.36,297.015,1.2
Buenos Aires,0,AR,1561518321,45,-34.61,-58.44,282.15,3.1
Kalianget,20,ID,1561518595,51,-7.35,109.91,303.15,6.7
Pangnirtung,0,CA,1561518595,52,66.15,-65.72,283.715,1.17
Zonalnaya Stantsiya,0,RU,1561518595,68,56.43,85.02,295.37,2.0
Margate,0,AU,1561518595,54,-43.03,147.26,291.48,3.6
Petrolina,0,BR,1561518596,73,-9.38,-40.5,297.15,4.6
Tecolutilla,40,MX,1561518386,74,18.28,-93.32,301.15,3.99
Tubuala,40,PA,1561518596,94,9.52,-79.03,297.59,1.0
Lompoc,90,US,1561518429,77,34.64,-120.46,291.48,4.1
Seoul,40,KR,1561518498,65,37.57,126.98,301.15,1.5
Iqaluit,20,CA,1561518597,65,63.75,-68.52,281.15,1.5
Huarmey,100,PE,1561518597,86,-10.07,-78.15,290.215,7.01
Iranshahr,0,IR,1561518597,43,27.21,60.69,305.15,3.1
Murillo,40,CO,1561518597,94,4.87,-75.17,295.15,1.5
Rupert,1,US,1561518598,49,42.62,-113.68,296.15,1.61
Gbarnga,100,LR,1561518598,99,7.0,-9.47,294.515,0.8
Khorixas,71,NA,1561518598,63,-20.37,14.96,285.215,1.73
La Ronge,75,CA,1561518599,71,55.1,-105.3,287.15,2.1
Airai,0,TL,1561518599,39,-8.93,125.41,301.515,1.0
Ancud,75,CL,1561518599,87,-41.87,-73.83,282.15,3.6
Darnah,55,LY,1561518599,83,32.77,22.64,298.415,7.49
Teguise,20,ES,1561518599,83,29.06,-13.56,295.15,4.6
Lavrentiya,100,RU,1561518600,52,65.58,-170.99,284.015,4.19
Kamaishi,20,JP,1561518600,65,39.28,141.86,299.15,1.5
Arlit,0,NE,1561518600,25,18.74,7.39,305.815,2.41
Kruisfontein,100,ZA,1561518600,91,-34.0,24.73,285.415,5.92
Horta,0,ES,1561518601,64,41.43,2.16,298.71,2.6
Guia de Isora,40,ES,1561518601,78,28.21,-16.78,295.15,2.6
Usak,0,TR,1561518601,85,38.67,29.41,290.415,3.37
Luganville,75,VU,1561518602,88,-15.51,167.18,300.15,4.6
Sandpoint,1,US,1561518602,37,48.28,-116.55,295.15,0.98
Ishigaki,75,JP,1561518602,74,24.34,124.16,303.15,2.1
Merauke,80,ID,1561518603,80,-8.49,140.4,298.315,8.71
Hauterive,0,FR,1561518603,68,46.09,3.45,293.71,3.1
Neuquen,0,AR,1561518603,37,-38.95,-68.06,283.15,8.2
Pochutla,5,MX,1561518603,70,15.74,-96.47,302.15,1.29
Asyut,0,EG,1561518604,48,27.18,31.19,301.15,4.1
Vondrozo,0,MG,1561518604,95,-22.82,47.32,285.815,0.77
Shalya,71,RU,1561518604,94,57.25,58.73,283.215,1.0
Salalah,75,OM,1561518604,94,17.01,54.1,301.15,3.1
Nuuk,100,GL,1561518531,93,64.17,-51.74,282.15,9.3
Tevaitoa,0,PF,1561518605,79,-16.78,-151.5,299.515,6.26
Pop,38,UZ,1561518605,32,40.87,71.1,301.15,2.1
Biak,96,ID,1561518605,88,-0.91,122.88,293.715,2.37
Praia,66,BR,1561518606,82,-20.25,-43.81,289.815,0.8
Hualmay,53,PE,1561518606,85,-11.1,-77.61,290.215,6.96
Chimbote,95,PE,1561518606,88,-9.08,-78.59,289.915,6.12
Alta Floresta,62,BR,1561518588,65,-9.87,-56.08,294.115,0.58
Kirkwall,100,GB,1561518606,87,58.98,-2.96,283.15,2.6
High Rock,0,BS,1561518607,75,26.63,-78.28,302.215,3.5
Lisakovsk,96,KZ,1561518607,78,52.55,62.49,288.415,5.63
Bandarbeyla,100,SO,1561518607,60,9.49,50.81,299.815,10.52
Upernavik,100,GL,1561518490,88,72.79,-56.15,273.615,3.71
Liku,11,ID,1561518608,73,-0.73,119.89,301.015,2.21
Aripuana,100,BR,1561518474,70,-9.17,-60.63,297.715,1.0
Aquin,5,HT,1561518608,97,18.28,-73.39,296.48,1.12
Wukari,83,NG,1561518608,92,7.87,9.78,296.215,2.82
Esperance,20,TT,1561518554,74,10.24,-61.45,300.15,4.0
Auki,80,NG,1561518609,84,12.18,6.51,296.415,10.07
Ust-Tsilma,11,RU,1561518609,57,65.44,52.15,284.615,1.7
Norman Wells,90,CA,1561518479,76,65.28,-126.83,283.15,7.2
Pierre,1,US,1561518422,56,44.37,-100.35,296.15,2.1
Bonavista,21,CA,1561518610,84,48.65,-53.11,279.26,0.89
Qasigiannguit,75,GL,1561518610,75,68.82,-51.19,281.15,2.6
Camopi,100,GF,1561518610,99,3.17,-52.33,295.015,0.76
Yenagoa,100,NG,1561518611,93,4.92,6.26,295.815,2.21
Anahuac,1,US,1561518611,88,29.77,-94.68,298.15,3.48
Avera,1,US,1561518570,94,33.19,-82.53,298.15,1.5
Ondjiva,0,AO,1561518611,42,-17.07,15.73,283.315,1.24
Vicksburg,100,US,1561518559,100,32.35,-90.88,296.15,2.26
Ugoofaaru,88,MV,1561518612,76,5.67,73.0,301.615,3.82
Port Augusta,0,AU,1561518612,42,-32.49,137.76,291.15,3.6
Hamilton,75,BM,1561518612,74,32.3,-64.78,299.15,4.1
Sibot,0,RO,1561518613,93,45.95,23.33,289.26,0.97
Caravelas,0,BR,1561518613,87,-17.73,-39.27,294.415,2.99
Erenhot,0,CN,1561518613,17,43.65,111.97,301.715,2.9
Basoko,100,CD,1561518613,97,1.23,23.61,293.615,0.91
Coquimbo,0,CL,1561518614,81,-29.95,-71.34,282.15,2.6
Cap-aux-Meules,5,CA,1561518614,81,47.38,-61.86,284.15,1.5
Malanje,0,AO,1561518614,81,-9.54,16.35,286.415,1.35
Mlonggo,20,ID,1561518614,51,-6.53,110.7,303.15,6.7
Pilar,0,AR,1561518593,52,-34.46,-58.91,282.15,1.5
Maldonado,0,UY,1561518615,59,-34.91,-54.96,284.715,13.52
Birnin Kebbi,97,NG,1561518615,65,12.45,4.2,301.315,6.11
Skibbereen,20,IE,1561518615,100,51.55,-9.27,287.15,2.1
Punta Alta,0,AR,1561518616,87,-27.46,-55.82,282.15,4.1
Gambela,82,ET,1561518616,88,8.25,34.59,293.015,2.17
Iracoubo,100,GF,1561518616,94,5.48,-53.21,297.215,1.91
Lodwar,20,KE,1561518616,54,3.12,35.6,299.415,6.16
Babu,65,CN,1561518617,77,23.23,104.89,296.615,2.38
Visby,100,SE,1561518452,87,57.64,18.3,289.82,3.1
Beyneu,60,KZ,1561518617,23,45.32,55.19,305.415,3.85
Reconquista,33,AR,1561518372,60,-29.14,-59.64,278.715,2.32
Vardo,1,US,1561518365,88,39.62,-77.74,295.93,1.5
Bastrop,1,US,1561518618,94,32.78,-91.91,296.48,2.42
Myitkyina,100,MM,1561518618,99,25.38,97.4,296.015,0.43
Parabel,100,RU,1561518618,66,58.71,81.5,294.815,5.35
Rorvik,99,NO,1561518618,83,64.86,11.24,282.04,2.53
Monywa,100,MM,1561518619,65,22.12,95.13,303.815,5.54
Bachaquero,98,VE,1561518619,76,9.96,-71.12,302.215,6.37
Melendugno,5,IT,1561518619,83,40.27,18.34,298.15,5.1
Isangel,75,VU,1561518619,69,-19.55,169.27,301.15,6.2
Bilma,0,NE,1561518620,26,18.69,12.92,304.115,4.19
Keti Bandar,90,PK,1561518620,84,24.14,67.45,302.015,5.5
Caraquet,1,CA,1561518620,63,47.79,-64.94,289.15,2.6
Ostrovnoy,0,RU,1561518620,63,68.05,39.51,282.915,5.58
San Patricio,100,PY,1561518621,82,-26.98,-56.83,280.515,3.18
Verkhnevilyuysk,0,RU,1561518621,51,63.45,120.31,296.815,1.88
Darovskoy,6,RU,1561518621,67,58.77,47.96,282.215,2.05
Ribeira Grande,93,PT,1561518379,71,38.52,-28.7,292.015,6.24
Morozovsk,0,RU,1561518621,72,48.35,41.83,290.115,6.06
Giyani,100,ZA,1561518622,94,-23.32,30.73,287.915,3.31
Hervey Bay,90,AU,1561518575,88,-25.3,152.85,292.59,5.7
Rock Springs,20,US,1561518623,21,41.59,-109.2,295.15,7.2
Jishou,28,CN,1561518623,62,28.26,109.7,301.915,0.4
Saint-Augustin,0,FR,1561518623,94,44.83,-0.61,294.26,1.0
Walvis Bay,35,NA,1561518617,81,-22.95,14.51,284.15,1.0
Jasper,1,US,1561518373,100,33.83,-87.28,300.15,2.7
Neiafu,75,TO,1561518624,74,-18.65,-173.98,299.15,3.1
Half Moon Bay,40,US,1561518624,82,37.46,-122.43,294.82,3.1
Lalmohan,100,BD,1561518624,64,22.34,90.74,305.415,5.91
Leningradskiy,78,RU,1561518624,88,69.38,178.42,274.815,7.74
Channel-Port aux Basques,0,CA,1561518625,78,47.57,-59.14,281.415,2.77
Copiapo,0,CL,1561518478,87,-27.37,-70.33,284.15,3.1
Meshchovsk,66,RU,1561518625,78,54.32,35.29,287.215,2.01
Torbay,5,CA,1561518335,87,47.66,-52.73,282.04,4.1
Resen,100,MK,1561518625,85,41.09,21.01,288.815,3.61
Tarko-Sale,0,RU,1561518626,59,64.92,77.78,287.59,2.19
Kutum,99,SD,1561518626,54,14.2,24.66,297.115,0.63
Zaysan,0,KZ,1561518626,35,47.47,84.87,292.215,2.67
Goya,18,AR,1561518627,67,-29.14,-59.27,278.815,2.06
Zatoka,60,PL,1561518627,94,50.04,20.52,294.26,0.5
Manggar,28,ID,1561518627,71,-2.88,108.27,303.015,3.71
Egvekinot,73,RU,1561518469,58,66.32,-179.17,281.215,2.62
Arecibo,69,PR,1561518628,100,18.47,-66.72,300.93,1.64
Svetlaya,99,RU,1561518628,98,46.54,138.33,288.815,2.46
Mayumba,0,GA,1561518628,79,-3.44,10.65,296.515,5.1
Constitucion,75,MX,1561518471,40,23.99,-104.67,296.15,3.6
Wasilla,1,US,1561518459,60,61.58,-149.44,295.37,4.1
Banda Aceh,97,ID,1561518629,70,5.56,95.32,302.215,5.59
Morant Bay,20,JM,1561518629,58,17.88,-76.41,302.15,3.1
Bow Island,40,CA,1561518629,40,49.87,-111.38,293.15,2.1
Camacha,75,PT,1561518630,77,33.08,-16.33,293.15,3.6
Durgapur,40,IN,1561518630,66,23.54,87.34,307.04,5.7
Slave Lake,75,CA,1561518630,67,55.28,-114.77,290.15,2.6
Saldanha,45,PT,1561518630,79,41.42,-6.55,288.615,0.67
Severomuysk,100,RU,1561518631,43,56.17,113.57,290.715,1.94
Balyaga,98,RU,1561518631,75,51.15,108.93,286.115,1.39
Tabou,100,CI,1561518631,95,4.42,-7.36,296.115,2.33
Ternate,75,PH,1561518632,66,14.29,120.72,304.82,2.1
Fort Nelson,75,CA,1561518632,41,58.81,-122.69,297.15,1.5
Muroto,75,JP,1561518632,73,33.37,134.14,297.15,2.1
Isiro,100,CD,1561518632,99,2.77,27.62,291.415,0.3
Gwembe,0,ZM,1561518633,72,-16.5,27.61,286.015,2.67
Port Macquarie,90,AU,1561518422,59,-31.43,152.91,290.37,4.1
Boa Esperanca do Sul,0,BR,1561518633,72,-21.99,-48.39,293.15,1.0
Sept-Iles,40,CA,1561518466,71,50.2,-66.38,285.15,2.1
Kahului,90,US,1561518633,45,20.89,-156.47,304.15,3.6
Murchison,0,AU,1561518634,43,-36.62,145.22,288.71,2.87
Genhe,53,CN,1561518634,46,50.78,121.52,294.815,5.99
Hami,75,CN,1561518634,24,42.84,93.51,298.415,3.59
Juba,0,EE,1561518634,82,57.82,26.93,288.15,2.1
Beaverlodge,75,CA,1561518635,68,55.21,-119.43,291.15,7.2
Xining,100,CN,1561518635,97,36.62,101.77,283.415,2.11
Yining,4,CN,1561518635,60,29.04,114.56,304.815,0.55
Savannah Bight,9,HN,1561518635,79,16.45,-85.85,301.515,10.22
Derzhavinsk,91,KZ,1561518636,77,51.1,66.31,294.415,6.14
Brownsville,1,US,1561518637,88,25.91,-97.49,301.15,4.6
Qaqortoq,100,GL,1561518637,62,60.72,-46.03,286.15,1.0
Shelburne,1,CA,1561518415,82,44.08,-80.2,293.15,1.0
Tura,100,IN,1561518637,91,25.52,90.21,299.815,5.1
Pisco,75,PE,1561518638,82,-13.71,-76.2,288.15,2.1
Dikson,87,RU,1561518468,96,73.51,80.55,273.615,9.24
Karratha,98,AU,1561518354,16,-20.74,116.85,300.715,4.75
Umba,0,RU,1561518638,75,66.69,34.34,284.615,0.64
Itarema,0,BR,1561518638,91,-2.92,-39.92,295.915,2.72
Maralal,6,KE,1561518639,86,1.1,36.7,288.415,3.81
Karpogory,88,RU,1561518639,65,64.0,44.44,283.615,1.91
Archidona,64,EC,1561518639,97,-0.91,-77.81,289.415,1.18
Evensk,56,RU,1561518639,38,61.92,159.24,291.615,4.25
Newport,90,GB,1561518640,100,51.59,-3.0,289.82,5.1
Bilibino,0,RU,1561518640,28,68.06,166.44,289.715,8.24
Shenzhen,20,CN,1561518641,74,22.54,114.05,304.26,3.1
Port Hardy,75,CA,1561518472,45,50.7,-127.42,292.15,6.2
Vanimo,99,PG,1561518641,77,-2.67,141.3,301.315,2.62
Los Andes,0,CL,1561518641,44,-32.83,-70.6,283.15,1.5
San Vicente,75,SV,1561518642,88,13.64,-88.78,298.15,5.1
Sabang,100,PH,1561518642,71,13.72,123.58,303.515,3.91
